timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 16:53:22,0,346,77,[1228.3560226869574 148.68397227932232 1695.794233294065 512.1414379692491],[1515.2647705078125 343.89349365234375 1593.2904052734375 394.3663330078125],0.3592917025089264,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.05067672207951546
2025-09-08 16:53:22,0,347,77,[1229.8374867141697 148.25074303325547 1696.4083196186566 512.4383151270089],[1518.4376220703125 346.1665954589844 1587.234375 393.6300964355469],0.41582077741622925,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04672221094369888
2025-09-08 16:53:23,0,348,77,[1229.958600695115 152.91105957913794 1696.1635173596483 514.2514165826507],[1519.8306884765625 346.3733215332031 1587.6339111328125 393.8446960449219],0.41476503014564514,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047062020748853683
2025-09-08 16:53:23,0,349,77,[1228.7338257128133 155.71388995489153 1695.6082692570565 515.2001081977475],[1519.477783203125 344.6452331542969 1586.500244140625 392.25018310546875],0.40561309456825256,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.05351858586072922
2025-09-08 16:53:24,0,350,77,[1228.006180019002 155.7926286339253 1695.434755756737 514.5144450286143],[1520.3067626953125 340.8863525390625 1578.5526123046875 385.9256286621094],0.38736188411712646,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04889823496341705
2025-09-08 16:53:24,0,351,77,[1242.2996682306275 153.85229044121397 1701.1891838960228 508.4939353116936],[1518.9610595703125 340.5769348144531 1579.3441162109375 386.73828125],0.36479878425598145,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04806308075785637
2025-09-08 16:53:25,0,352,77,[1264.0666169072217 158.3159840249837 1706.9855086038262 513.0073605101209],[1521.5147705078125 343.7944641113281 1583.748046875 386.75970458984375],0.20197950303554535,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04546291008591652
2025-09-08 16:53:25,0,352,77,[1264.0666169072217 158.3159840249837 1706.9855086038262 513.0073605101209],[1494.580078125 415.59979248046875 1554.2186279296875 445.81658935546875],0.1677602082490921,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.05526358261704445
2025-09-08 16:53:26,0,353,77,[1274.8891372784 159.78045712776483 1706.3440803634862 514.6352350367691],[1521.5467529296875 343.8056945800781 1583.5140380859375 386.7615966796875],0.21069777011871338,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04546291008591652
2025-09-08 16:53:26,0,353,77,[1274.8891372784 159.78045712776483 1706.3440803634862 514.6352350367691],[1494.7789306640625 415.5181579589844 1554.0230712890625 445.8451843261719],0.17187152802944183,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.05526358261704445
2025-09-08 16:53:27,0,354,77,[1281.6620876617317 160.68001096820217 1704.0855011441286 515.276373786942],[1522.198974609375 343.7542724609375 1584.138427734375 386.4997863769531],0.1948339343070984,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04587506502866745
2025-09-08 16:53:27,0,354,77,[1281.6620876617317 160.68001096820217 1704.0855011441286 515.276373786942],[1494.47607421875 415.1600036621094 1554.154541015625 445.7450256347656],0.17209750413894653,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.055263254791498184
2025-09-08 16:53:29,0,355,77,[1285.8576480931392 161.22747098677584 1701.5985396702786 515.7140742559259],[1522.2767333984375 343.92718505859375 1584.29345703125 386.41864013671875],0.18295837938785553,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04588211327791214
2025-09-08 16:53:29,0,355,77,[1285.8576480931392 161.22747098677584 1701.5985396702786 515.7140742559259],[1494.397705078125 415.2151794433594 1554.251220703125 445.7483825683594],0.1676167994737625,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.055263254791498184
2025-09-08 16:53:30,0,356,77,[1288.9716116923846 161.51820029471583 1699.668431807449 515.962457443333],[1522.354736328125 343.9534912109375 1584.2110595703125 386.317138671875],0.1761874407529831,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0458747074007988
2025-09-08 16:53:30,0,356,77,[1288.9716116923846 161.51820029471583 1699.668431807449 515.962457443333],[1493.7825927734375 415.27276611328125 1554.32958984375 445.825927734375],0.16455578804016113,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.05341155827045441
2025-09-08 16:53:31,0,357,77,[1288.6635307716488 162.1299776221454 1698.421768997573 516.2317538919373],[1519.724853515625 342.7939453125 1585.660400390625 386.2320556640625],0.23480726778507233,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04502620920538902
2025-09-08 16:53:31,0,357,77,[1288.6635307716488 162.1299776221454 1698.421768997573 516.2317538919373],[1493.29150390625 412.74603271484375 1555.958251953125 445.54718017578125],0.18533776700496674,OOOOOOOOGOOOOOOOOOOOOOOOOO,0.051337242126464844
2025-09-08 16:53:32,0,358,77,[1288.6197696127845 162.29358467546984 1697.704413468856 516.1576738403714],[1519.74609375 342.792236328125 1585.6790771484375 386.2652282714844],0.23319239914417267,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04502620920538902
2025-09-08 16:53:32,0,358,77,[1288.6197696127845 162.29358467546984 1697.704413468856 516.1576738403714],[1493.31640625 412.8732604980469 1555.97509765625 445.5405578613281],0.1818798929452896,OOOOOOOOGOOOOOOOOOOOOOOOOO,0.051337242126464844
2025-09-08 16:53:35,0,374,86,[1263.9553491838217 153.34069227556432 1686.1637320017187 513.107758194099],[1516.770263671875 346.843505859375 1593.484130859375 394.30517578125],0.3839160203933716,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0463358610868454
2025-09-08 16:53:35,0,375,86,[1251.33126038337 149.99005651886486 1684.4161206011988 511.65236224989894],[1517.0228271484375 346.7398681640625 1593.779296875 394.2364196777344],0.391391396522522,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04824056103825569
2025-09-08 16:53:36,0,376,86,[1244.8050892153642 148.19405620423692 1685.616883182578 511.1901665378487],[1517.4892578125 346.8392333984375 1593.78271484375 394.3081359863281],0.3909973204135895,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.048195116221904755
2025-09-08 16:53:36,0,377,86,[1241.1153390363036 147.3657723845749 1687.4664052610726 511.1603978096092],[1517.23583984375 346.7842102050781 1593.7025146484375 394.42724609375],0.3941456377506256,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04822516813874245
2025-09-08 16:53:37,0,378,86,[1238.8451759665843 146.98098200965075 1689.1363805305339 511.3003972646572],[1517.1796875 346.81988525390625 1593.655517578125 394.4616394042969],0.40505844354629517,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04825294017791748
2025-09-08 16:53:37,0,379,86,[1237.3580901779985 146.7207229520826 1690.4977962792775 511.5051916556637],[1517.4356689453125 346.5556945800781 1593.8389892578125 394.59771728515625],0.39824095368385315,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04821643605828285
2025-09-08 16:53:38,0,380,86,[1236.4472374353727 146.454049076004 1691.5649735115207 511.5486722098442],[1517.37451171875 346.5341796875 1593.8748779296875 394.59991455078125],0.39413216710090637,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04821516573429108
2025-09-08 16:53:39,0,381,86,[1235.8180261288496 146.59395411824926 1692.3246691060365 511.71781978177387],[1517.3131103515625 346.59478759765625 1593.7742919921875 394.57373046875],0.3916351795196533,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.048301812261343
2025-09-08 16:53:39,0,382,86,[1235.451396699978 146.7145176349849 1692.917144171328 511.85030950157136],[1517.4444580078125 346.6539306640625 1593.555908203125 394.3907165527344],0.3809698820114136,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.048314038664102554
2025-09-08 16:53:40,0,383,86,[1235.204668590191 146.6261293382318 1693.3547974034445 511.8878070350706],[1516.898681640625 346.5793762207031 1593.7283935546875 394.6196594238281],0.3860633969306946,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046307168900966644
2025-09-08 16:53:40,0,384,86,[1235.032020378138 146.72397353089153 1693.6588774772435 512.015471566732],[1516.91162109375 346.5456848144531 1593.809326171875 394.6395263671875],0.390491247177124,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046320557594299316
2025-09-08 16:53:41,0,385,86,[1234.9627265701286 146.97729485601602 1693.890564445226 512.091824663944],[1516.1649169921875 346.55267333984375 1593.7957763671875 394.78375244140625],0.3923240900039673,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04633476212620735
2025-09-08 16:53:41,0,386,86,[1234.9092943448225 147.1439097803065 1694.0354714396888 512.107226652309],[1515.886962890625 346.495361328125 1594.00048828125 394.8048095703125],0.3987191617488861,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04711759090423584
2025-09-08 16:53:42,0,387,86,[1234.9469913123332 147.16422025907212 1694.2475284719928 512.0712726143342],[1516.2919921875 346.3747253417969 1594.162353515625 394.67724609375],0.38941094279289246,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04644126072525978
2025-09-08 16:53:43,0,388,86,[1234.963530428197 146.97225343159812 1694.3485175098185 511.8813585815492],[1516.3389892578125 346.44036865234375 1594.2796630859375 394.5788269042969],0.3927977979183197,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046428535133600235
2025-09-08 16:53:43,0,389,86,[1234.9886181491404 147.1116807906376 1694.4019272876978 511.8601863945365],[1516.223876953125 346.3687438964844 1594.34912109375 394.6159362792969],0.39383023977279663,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04642876237630844
2025-09-08 16:53:44,0,390,86,[1235.0594737953436 147.00984287532708 1694.4583874738826 511.738997159831],[1516.040771484375 346.3479309082031 1594.3194580078125 394.5356140136719],0.4002005159854889,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046433351933956146
2025-09-08 16:53:45,0,391,86,[1235.1186689854726 147.07386902749127 1694.4649124169841 511.7124078125187],[1515.8984375 346.25299072265625 1594.643310546875 394.5484313964844],0.3908088803291321,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047127850353717804
2025-09-08 16:53:45,0,392,86,[1235.21368666541 147.10902419925003 1694.4718873525958 511.6707914430848],[1515.8203125 346.183349609375 1594.6790771484375 394.6216125488281],0.39772021770477295,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047137755900621414
2025-09-08 16:53:46,0,393,86,[1235.1676081396113 147.41660419443497 1694.4275497096237 511.74859945866444],[1515.9324951171875 346.1992492675781 1594.666748046875 394.6703796386719],0.40402764081954956,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047129418700933456
2025-09-08 16:53:46,0,394,86,[1235.1337207358006 147.65937758851194 1694.412408410628 511.75600245134603],[1516.1328125 346.15606689453125 1594.806640625 394.5961608886719],0.40430665016174316,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464225597679615
2025-09-08 16:53:47,0,395,86,[1235.2250291852372 147.65608790925864 1694.446439737282 511.6678667545907],[1516.143798828125 346.2109680175781 1594.7183837890625 394.4883728027344],0.40342453122138977,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04642828553915024
2025-09-08 16:53:48,0,396,86,[1235.2895400242285 147.73750121433534 1694.4650930074602 511.6807848575611],[1516.05712890625 346.239990234375 1594.7435302734375 394.5641784667969],0.39648914337158203,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464051328599453
2025-09-08 16:53:48,0,397,86,[1235.3440115648973 147.47697554719804 1694.463801714382 511.5134093247131],[1516.048583984375 346.1915588378906 1594.82861328125 394.5760803222656],0.40006500482559204,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641614481806755
2025-09-08 16:53:49,0,398,86,[1235.3602030857735 147.59653505105288 1694.4433415565238 511.5542384110995],[1516.0784912109375 346.2339782714844 1594.8193359375 394.5177001953125],0.3915056586265564,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641614481806755
2025-09-08 16:53:49,0,399,86,[1235.3016300010613 147.54405819328025 1694.3904878751323 511.5164972095137],[1516.210693359375 346.2528076171875 1594.837646484375 394.4637451171875],0.38883963227272034,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641614481806755
2025-09-08 16:53:50,0,400,86,[1235.2004306007655 147.71785827013306 1694.305819805688 511.5737217855061],[1516.3114013671875 346.3203125 1594.784912109375 394.3647155761719],0.3849983811378479,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641614481806755
2025-09-08 16:53:51,0,401,86,[1235.2573323797753 147.63858901579107 1694.317657571932 511.4883715332791],[1516.3009033203125 346.2609558105469 1594.800048828125 394.4599914550781],0.39338865876197815,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04643511399626732
2025-09-08 16:53:51,0,402,86,[1235.3493315057297 147.66607163128697 1694.332890065781 511.44692007497156],[1516.2034912109375 346.2775573730469 1594.8201904296875 394.41058349609375],0.39785319566726685,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464475080370903
2025-09-08 16:53:52,0,403,86,[1235.4898192686906 147.79892692280475 1694.3668446580164 511.4688944291837],[1516.2418212890625 346.2882385253906 1594.828857421875 394.414306640625],0.40375739336013794,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464475080370903
2025-09-08 16:53:53,0,404,86,[1235.5512985493028 147.77271529127083 1694.3597560655403 511.40003527262695],[1516.2327880859375 346.28485107421875 1594.8472900390625 394.43115234375],0.4000309109687805,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464475080370903
2025-09-08 16:53:54,0,405,86,[1235.5864473958786 147.83885801246595 1694.3285764942234 511.41819285756776],[1516.135009765625 346.3428955078125 1594.830078125 394.428955078125],0.4024506211280823,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0464491993188858
2025-09-08 16:53:54,0,406,86,[1235.6294667132106 147.84082300989843 1694.3207697767452 511.4047302548444],[1516.1839599609375 346.4104919433594 1594.7860107421875 394.4071960449219],0.40218526124954224,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04644928500056267
2025-09-08 16:53:55,0,407,86,[1235.618224034123 148.00275449119016 1694.2746503315664 511.4721476362076],[1515.9410400390625 346.4028625488281 1594.647216796875 394.4418640136719],0.3981260061264038,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047137532383203506
2025-09-08 16:53:56,0,408,86,[1235.6381588042989 147.97826776859878 1694.2474725449586 511.4527407259246],[1516.25146484375 346.3690185546875 1594.556884765625 394.37066650390625],0.39009594917297363,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046444837003946304
2025-09-08 16:53:56,0,409,86,[1235.6560288916162 147.80198237988836 1694.2062827626828 511.35625134502686],[1516.2049560546875 346.3639221191406 1594.5638427734375 394.37420654296875],0.39213335514068604,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04645466431975365
2025-09-08 16:53:57,0,410,86,[1235.7200276413148 147.89193403992996 1694.1936467679927 511.4154883862344],[1516.1026611328125 346.34564208984375 1594.5966796875 394.4316101074219],0.389750212430954,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04644760116934776
2025-09-08 16:53:57,0,411,86,[1235.7831554673387 147.66921480037078 1694.188097727639 511.3493217290477],[1516.1375732421875 346.3856506347656 1594.5869140625 394.41448974609375],0.389700323343277,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641902074217796
2025-09-08 16:53:58,0,412,86,[1235.840770122118 147.73543856208784 1694.1659788334541 511.42724012113894],[1516.0548095703125 346.41534423828125 1594.577392578125 394.39007568359375],0.39097872376441956,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641902074217796
2025-09-08 16:53:59,0,413,86,[1235.883127131019 147.75775995779384 1694.137292249174 511.44215604946237],[1516.2481689453125 346.4363098144531 1594.56640625 394.3321228027344],0.3917054235935211,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04641902074217796
2025-09-08 16:53:59,0,414,86,[1235.9103324774828 147.82961426963027 1694.1128304025779 511.4852533696877],[1516.242919921875 346.39166259765625 1594.46923828125 394.2858581542969],0.3952985405921936,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046409111469984055
2025-09-08 16:54:00,0,415,86,[1235.9577645545705 147.82470765594425 1694.106561757656 511.48947287014494],[1516.1898193359375 346.3729553222656 1594.4659423828125 394.2997131347656],0.39662718772888184,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04640471935272217
2025-09-08 16:54:00,0,416,86,[1235.9847957567488 147.76191975428165 1694.0704034612525 511.4349331520715],[1516.2469482421875 346.3849182128906 1594.443603515625 394.27386474609375],0.39427268505096436,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04640471935272217
2025-09-08 16:54:01,0,417,86,[1236.0119127854543 147.78004120924112 1694.0484305923453 511.4230651241524],[1516.1239013671875 346.46295166015625 1594.3670654296875 394.2687683105469],0.39410459995269775,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046391986310482025
2025-09-08 16:54:02,0,418,86,[1236.0041217388875 147.58094627254965 1694.0266713172623 511.28526260763215],[1516.13818359375 346.45660400390625 1594.21875 394.2476806640625],0.39076095819473267,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046391986310482025
2025-09-08 16:54:02,0,419,86,[1236.0154045877346 147.46722144538225 1694.0172505476514 511.24432340909686],[1516.1536865234375 346.46868896484375 1594.2020263671875 394.2658996582031],0.387633740901947,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046391986310482025
2025-09-08 16:54:03,0,420,86,[1236.0269375244761 147.50999294409104 1694.006653557331 511.24144548398993],[1516.089599609375 346.4396667480469 1594.225830078125 394.2955627441406],0.3861895203590393,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046391986310482025
2025-09-08 16:54:03,0,421,86,[1236.0471639521757 147.6206268034388 1693.9988356243398 511.2645857723022],[1515.87158203125 346.4052429199219 1594.241455078125 394.3605651855469],0.3857099413871765,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04710088670253754
2025-09-08 16:54:04,0,422,86,[1236.0766771237757 147.62096764698737 1693.9908220614723 511.2548313434491],[1515.8646240234375 346.3973693847656 1594.2447509765625 394.3799743652344],0.38531142473220825,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04710088670253754
2025-09-08 16:54:04,0,423,86,[1236.0784586181883 147.53709930681188 1693.958774075323 511.1529630243348],[1515.9344482421875 346.4277648925781 1594.20556640625 394.3515930175781],0.38886797428131104,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.047088224440813065
2025-09-08 16:54:05,0,424,86,[1236.0421186745807 146.95824463990127 1693.9113324228201 510.60468534078746],[1517.730224609375 346.5998840332031 1594.8026123046875 394.4739074707031],0.3391028940677643,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04780104383826256
2025-09-08 16:54:06,0,428,86,[1232.8100841470236 144.73172687560034 1693.2825092040239 509.11671628194927],[1493.9124755859375 337.4842529296875 1597.092041015625 392.2166748046875],0.21768178045749664,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.050179485231637955
2025-09-08 16:54:07,0,432,86,[1220.8841678061438 150.39466170776896 1693.25099572992 520.0603235527967],[1474.1993408203125 380.643310546875 1530.58251953125 419.9814147949219],0.1740262508392334,OEOOGOEOOOOOOOGOOOOEEOTEOO,0.04624097794294357
2025-09-08 16:54:08,0,435,86,[1155.3926094363171 119.3350257620956 1631.7359251553291 470.16271254441097],[1424.97509765625 276.4807434082031 1502.474853515625 319.91693115234375],0.2831955850124359,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.05559420958161354
2025-09-08 16:54:09,0,436,86,[1132.6007228525275 107.13282760543586 1606.126229155747 448.5126966897258],[1407.6475830078125 271.6706237792969 1502.7965087890625 320.6795654296875],0.4398021101951599,OOGOGGOOGGGOOGOGGGOGEGGGGG,0.05171546712517738
2025-09-08 16:54:09,0,437,86,[1125.8466677223153 100.58667606962197 1598.8378074942577 438.0130088919707],[1403.565673828125 275.1803283691406 1500.96826171875 321.3547668457031],0.30915671586990356,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.0600021630525589
2025-09-08 16:54:10,0,438,86,[1123.7034725261956 99.27539694059965 1596.3132014735843 433.6513822369308],[1403.1468505859375 275.83575439453125 1501.0189208984375 321.545654296875],0.25354132056236267,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.0604192279279232
2025-09-08 16:54:10,0,439,86,[1123.1807475371907 96.24582697070193 1595.52769615127 430.2901203282339],[1400.3470458984375 275.72216796875 1501.0379638671875 321.6264953613281],0.2738597095012665,EEEEGGEEEEEEEEGEEEEEEEEEEE,0.05545463413000107
2025-09-08 16:54:11,0,440,86,[1122.7570070708443 91.82059635868308 1595.2303877241056 428.2178622940999],[1408.5316162109375 274.5711669921875 1498.5882568359375 322.46221923828125],0.3973890542984009,EEGOGGEOGEGOOGGEEEOEEEGEGG,0.052911002188920975
2025-09-08 16:54:12,0,441,86,[1121.866138877206 92.04351258692171 1595.2156884332128 428.95440566275454],[1425.5068359375 269.3620300292969 1514.3653564453125 320.5720520019531],0.43013402819633484,OEGOGGEOOEGOOEGEEEEEEEEEOG,0.05246695131063461
2025-09-08 16:54:13,0,442,86,[1121.873995319521 95.47225433652014 1595.578451157451 431.7050056184004],[1425.8218994140625 268.4688720703125 1513.3671875 320.5844421386719],0.47018277645111084,OEGOGGEOOEEOOEGEEEEEEEEEOG,0.05385974422097206
2025-09-08 16:54:14,0,443,86,[1122.0836817508662 96.92138062829585 1595.996959943216 432.75820942681],[1425.9287109375 268.4939880371094 1513.3304443359375 320.5574645996094],0.4693005383014679,OEGOGGEOOEEOOEGEEEEEEEEEOG,0.05385974422097206
2025-09-08 16:54:14,0,444,86,[1122.5253090743142 100.7051700266816 1596.3925616747526 434.55103371662653],[1425.1842041015625 268.3742980957031 1513.5552978515625 320.66436767578125],0.4740462005138397,OEGOGGEOOEEOOEGEEEEEEEEEOG,0.05385974422097206
2025-09-08 16:54:15,0,445,86,[1122.7035964202153 101.00917364735324 1596.5062750816776 434.2368130236458],[1424.4906005859375 268.2245178222656 1513.2940673828125 320.8146057128906],0.4897937774658203,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.05909111723303795
2025-09-08 16:54:16,0,446,86,[1123.113562142901 101.32089609225329 1596.7927225944252 434.6034618338938],[1427.9696044921875 269.97210693359375 1515.1881103515625 320.6012268066406],0.4416464567184448,OEGOGGOOGEGOOGGEEEOEEEGEGG,0.05206151679158211
2025-09-08 16:54:29,0,564,137,[1294.97443132992 170.89663325796312 1917.8032060724092 625.444124155386],[1636.150634765625 522.7901000976562 1725.10400390625 571.8079833984375],0.31738927960395813,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04792068526148796
2025-09-08 16:54:30,0,567,137,[1292.664878722056 169.02795820872876 1917.8390003229233 625.9482497602542],[1629.4827880859375 522.7903442382812 1719.8515625 566.3170776367188],0.151946023106575,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.04900769144296646
2025-09-08 16:54:31,0,569,137,[1290.4246318720147 164.27378996174355 1916.8916488046507 622.1888418042918],[1625.3790283203125 517.6546020507812 1695.6153564453125 560.2921752929688],0.30009138584136963,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.049829594790935516
2025-09-08 16:54:32,0,570,137,[1289.6121682462608 162.68120423503777 1916.6689111408373 621.1849620255938],[1620.378662109375 513.6091918945312 1723.34765625 563.2705078125],0.2886030673980713,O5OOOOOOOOOOOOOOOOOOOOOOOO,0.046280637383461
2025-09-08 16:54:32,0,571,137,[1289.5488394035274 161.32323029502197 1916.2354324610592 618.0498233280263],[1618.73291015625 509.4445495605469 1712.66748046875 562.686279296875],0.38292375206947327,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046664342284202576
2025-09-08 16:54:33,0,572,137,[1287.1060317702677 162.84841141645876 1910.8030843114293 618.3668819909831],[1619.6993408203125 512.5014038085938 1713.84375 561.3026733398438],0.3055688142776489,55555555555555555555555555,0.045832566916942596
2025-09-08 16:54:35,0,573,137,[1288.4872329648276 162.24787714658075 1913.2909211931267 617.4461272852186],[1617.3699951171875 509.4139099121094 1722.370361328125 561.7421264648438],0.33232858777046204,5555555555555O555555555555,0.04524580389261246
2025-09-08 16:54:35,0,574,137,[1285.6690700553727 161.16271464227077 1908.1397207042123 618.460681670157],[1613.8447265625 507.973388671875 1718.47265625 561.697998046875],0.21967586874961853,55555555555555555555555555,0.04544278606772423
2025-09-08 16:54:36,0,575,137,[1287.7803997056203 161.42584908099454 1911.7116604018165 618.3269189344078],[1613.96484375 507.9198303222656 1720.47216796875 561.8750610351562],0.18966864049434662,55555555555555555555555555,0.0453425832092762
2025-09-08 16:54:37,0,576,137,[1289.1032232782347 161.91171298807276 1913.3944748751362 618.4911632810923],[1613.89013671875 507.9548034667969 1722.425537109375 561.7379760742188],0.16603752970695496,55555555555555555555555555,0.04592200368642807
2025-09-08 16:54:38,0,577,150,[1291.4629270722326 161.17223635357266 1916.7392423712336 616.5816935219615],[1614.3153076171875 508.0382995605469 1724.5074462890625 561.7504272460938],0.17152532935142517,55555555555555555555555555,0.044931985437870026
2025-09-08 16:54:38,0,578,137,[1291.6908853550558 162.18755486148467 1915.3303185858022 617.9271554904335],[1615.6798095703125 508.8053283691406 1724.701904296875 561.8099365234375],0.1775897741317749,55555555555555555555555555,0.04451540857553482
2025-09-08 16:54:39,0,579,137,[1291.926797470344 161.85396852498755 1915.4564532067452 618.2351786756152],[1611.0450439453125 508.2715759277344 1722.7086181640625 561.5420532226562],0.2067631036043167,55555555555555555555555555,0.04561980441212654
2025-09-08 16:54:39,0,580,137,[1292.5722929330566 162.6988860348969 1915.779392989664 618.924916282657],[1611.371337890625 508.2901611328125 1723.625244140625 561.6448974609375],0.18332518637180328,55555555555555555555555555,0.04563073813915253
2025-09-08 16:54:40,0,581,137,[1293.7268349538174 164.7972118332985 1915.8261429380489 619.5507007668996],[1611.5877685546875 508.58349609375 1724.3778076171875 561.5712890625],0.1909172236919403,55555555555555555555555555,0.04529417306184769
2025-09-08 16:54:40,0,582,137,[1295.660631180456 165.1439711714458 1915.9256690061463 619.2737671722775],[1611.6192626953125 508.6410217285156 1724.6590576171875 561.51025390625],0.21238690614700317,55555555555555555555555555,0.04529327526688576
2025-09-08 16:54:41,0,583,137,[1295.0784394225452 165.26290279701266 1916.1405236314813 619.2828840389436],[1611.60986328125 508.2681884765625 1724.1673583984375 561.4940185546875],0.2212989181280136,55555555555555555555555555,0.04529527574777603
2025-09-08 16:54:42,0,586,158,[1293.756485690421 165.3179778576513 1914.9394983240682 619.4490317307524],[1612.1192626953125 508.3054504394531 1721.8580322265625 560.795166015625],0.18920941650867462,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.054704420268535614
2025-09-08 16:54:43,0,587,158,[1294.0771230248765 165.67458005503707 1915.0034632037418 619.5088504251386],[1612.058349609375 508.0030517578125 1722.274658203125 560.8546142578125],0.1704092174768448,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.05466000363230705
2025-09-08 16:54:44,0,588,158,[1293.904691529905 165.73522283607699 1915.0045367342432 619.4969921635054],[1612.018798828125 508.19146728515625 1721.07568359375 560.8602905273438],0.1943962723016739,555555O5555OOOOO5OOO5OO5OO,0.04756596311926842
2025-09-08 16:54:44,0,589,158,[1293.4217800579963 165.44445384388663 1914.783449749883 619.1285998010881],[1612.023193359375 508.1085205078125 1721.27783203125 560.8090209960938],0.17754368484020233,555555O5555OOOOO5OOO5OO5OO,0.04756259545683861
2025-09-08 16:54:45,0,590,158,[1292.8184049192448 164.53296298668093 1914.9049942860267 619.0942515996095],[1611.9429931640625 508.0373229980469 1722.2537841796875 560.9258422851562],0.1715914011001587,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0545271635055542
